Year,Country Code,Country,IncomeGroup,Population,GDP per capita (current US$),Access to electricity (% of population),Inflation (annual %),Consumption (kWh per capita)
2007-01-01,VIR,Virgin Islands (U.S.),High income,108337.0,44158.505404432464,100.0,,
2007-01-01,VNM,Viet Nam,Lower middle income,84762269.0,913.3123316017551,93.0883560180664,8.34444889773837,733.7344874521941
2007-01-01,VUT,Vanuatu,Lower middle income,228345.0,2261.459294110788,33.6246200607903,3.93548387096774,
2007-01-01,WLD,World,,6717567584.0,8700.587475178394,82.09499719437886,4.810237043429115,2804.284363553621
2007-01-01,WSM,Samoa,Lower middle income,190478.0,3011.1008086675183,92.4648208618164,5.57706393219629,
2007-01-01,XKX,Kosovo,Upper middle income,1733404.0,,,4.35849695328362,2395.8638609349005
2007-01-01,YEM,"Yemen, Rep.",Low income,22641538.0,956.2304766616677,57.1745338439941,7.9051177898873,198.52891618935075
2007-01-01,ZAF,South Africa,Upper middle income,49996094.0,6662.062785418472,82.0,6.17780683499409,4766.652370883214
2007-01-01,ZMB,Zambia,Lower middle income,12402073.0,1133.4361583152133,18.5,10.6573496000153,669.5654831252807
2007-01-01,ZWE,Zimbabwe,Lower middle income,12450568.0,425.0368416926842,37.1796340942383,,748.319273466078
2008-01-01,ABW,Aruba,High income,97996.0,29011.6390567532,100.0,8.95598705177784,
2008-01-01,AFE,Africa Eastern and Southern,,495748900.0,1435.8084508980903,25.943316082041623,12.5666446595158,754.211033912204
2008-01-01,AFG,Afghanistan,Low income,26427199.0,382.53380381541456,42.4,26.4186641547445,
2008-01-01,AFW,Africa Western and Central,,336893835.0,1685.5560688192688,41.7411518658625,8.45297623326759,152.38174178265447
2008-01-01,AGO,Angola,Lower middle income,21691522.0,4081.7174970140422,38.49,12.4758291326401,172.41759245847294
2008-01-01,ALB,Albania,Upper middle income,2947314.0,4370.53971639449,100.0,3.32087090389264,1617.7441562045985
2008-01-01,AND,Andorra,High income,76055.0,53721.38850671728,100.0,,
2008-01-01,ARB,Arab World,,346630443.0,6531.52513649909,83.83835947481951,11.2706652380848,2013.2238632926953
2008-01-01,ARE,United Arab Emirates,High income,6988685.0,45140.76907724382,100.0,12.2504202448139,11457.090997805739
2008-01-01,ARG,Argentina,Upper middle income,40273769.0,8977.50685093365,97.5016021728516,,2759.5132702876654
2008-01-01,ARM,Armenia,Upper middle income,2983421.0,3908.9490601143148,99.2111129760742,8.94995335353387,1626.9912962334179
2008-01-01,ASM,American Samoa,High income,55891.0,10019.502245442021,,,
2008-01-01,ATG,Antigua and Barbuda,High income,83251.0,16457.104063258943,100.0,5.33380639820233,
2008-01-01,AUS,Australia,High income,21249199.0,49701.281784333456,100.0,4.35029854990048,10749.111060609861
2008-01-01,AUT,Austria,High income,8321496.0,51919.98357542264,100.0,3.21595033239886,8233.014832909852
2008-01-01,AZE,Azerbaijan,Upper middle income,8763400.0,5574.468104325748,99.6623001098633,20.8490871772712,2040.760435447429
2008-01-01,BDI,Burundi,Low income,8278109.0,194.7106346444437,4.8,24.4069510353914,
2008-01-01,BEL,Belgium,High income,10709973.0,48303.397956285975,100.0,4.48944420508401,8521.496739534265
2008-01-01,BEN,Benin,Lower middle income,8906469.0,1098.946678671385,28.9918003082275,7.94729876067862,84.3207336150836
2008-01-01,BFA,Burkina Faso,Low income,15197915.0,621.8902717981166,12.5246601104736,10.6597978997424,
2008-01-01,BGD,Bangladesh,Lower middle income,145421318.0,630.1089792029235,54.2687454223633,8.90194489465154,205.93266800126239
2008-01-01,BGR,Bulgaria,Upper middle income,7492561.0,7271.3033885802515,92.3192672729492,12.3487195994021,4674.503150524901
2008-01-01,BHR,Bahrain,High income,1110343.0,23155.821449155035,100.0,3.52600316363721,18562.73241691982
2008-01-01,BHS,"Bahamas, The",High income,362795.0,29013.630287076725,100.0,4.4895599537506,
2008-01-01,BIH,Bosnia and Herzegovina,Upper middle income,3943392.0,4846.790941178941,99.2867431640625,7.42704310332957,2843.23749705837
2008-01-01,BLR,Belarus,Upper middle income,9527985.0,6376.175691620632,93.1913681030273,14.8378764828254,3481.7435165987354
2008-01-01,BLZ,Belize,Upper middle income,305671.0,5665.966231885589,86.0516510009766,6.39443100250034,
2008-01-01,BMU,Bermuda,High income,65273.0,106935.48634197908,100.0,,
2008-01-01,BOL,Bolivia,Lower middle income,9880593.0,1687.578497150483,84.674991,14.0068107702519,519.300815244591
2008-01-01,BRA,Brazil,Upper middle income,192672317.0,8801.75787553359,98.526625,5.67859390284168,2222.4157920932666
2008-01-01,BRB,Barbados,High income,272635.0,17551.855044289983,100.0,8.10810810810782,
2008-01-01,BRN,Brunei Darussalam,High income,384568.0,37427.54005731022,100.0,2.08498023715415,8474.444051507146
2008-01-01,BTN,Bhutan,Lower middle income,689737.0,1780.1122318354014,67.5532989501953,8.32716049382714,
2008-01-01,BWA,Botswana,Upper middle income,2007320.0,5345.848751773761,44.5,12.7021883920076,1472.1120698244426
2008-01-01,CAF,Central African Republic,Low income,4467233.0,446.2287703592756,7.48,9.25895099417076,
2008-01-01,CAN,Canada,High income,33247118.0,46710.505575901334,100.0,2.37027067444299,16377.479696134866
2008-01-01,CEB,Central Europe and the Baltics,,105001883.0,14577.945607914691,98.65500520887532,6.35866380152373,4048.7654873770216
2008-01-01,CHE,Switzerland,High income,7647675.0,74175.19278985547,100.0,2.42604117060158,8305.923041970273
2008-01-01,CHI,Channel Islands,High income,154475.0,,100.0,,
2008-01-01,CHL,Chile,High income,16661462.0,10797.047370511658,98.2453155517578,8.71626873039613,3347.665408953908
2008-01-01,CHN,China,Upper middle income,1324655000.0,3468.327063085908,98.7919387817383,5.92525137041092,2446.3690545840236
2008-01-01,CIV,Cote d'Ivoire,Lower middle income,20244449.0,1683.3375045376754,60.3,6.30852769152581,189.48404078569882
2008-01-01,CMR,Cameroon,Lower middle income,18777081.0,1476.0090789890587,50.5520820617676,5.33780627627498,273.8977373533192
2008-01-01,COD,"Congo, Dem. Rep.",Low income,62249724.0,317.8892100811303,11.5991792678833,17.3013845700157,98.21730293936724
2008-01-01,COG,"Congo, Rep.",Lower middle income,4089602.0,2848.653163179101,36.8005332946777,4.95875092023152,132.7757566628733
2008-01-01,COL,Colombia,Upper middle income,43815313.0,5534.68944688199,96.806763,6.99688495554511,998.3724183369408
2008-01-01,COM,Comoros,Lower middle income,629470.0,1454.6509091165788,57.8065223693848,1.70078176284526,
2008-01-01,CPV,Cabo Verde,Lower middle income,510336.0,3839.863635557314,72.3117294311523,6.77443546371143,
2008-01-01,CRI,Costa Rica,Upper middle income,4501921.0,6841.911460007897,99.263937,13.4244635507284,1872.7560967862387
2008-01-01,CSS,Caribbean small states,,6923924.0,10223.196831967727,92.9576683906018,8.03327327650309,2652.586805757685
2008-01-01,CUB,Cuba,Upper middle income,11276609.0,4992.824494458363,97.3339080810547,,1318.7475064534028
2008-01-01,CUW,Curacao,High income,145880.0,,99.7128677368164,6.8763239367776,7149.712092130519
2008-01-01,CYM,Cayman Islands,High income,51123.0,89704.2236135613,100.0,,
2008-01-01,CYP,Cyprus,High income,1092390.0,35397.36328125,100.0,4.66900841902481,4509.3785186609175
2008-01-01,CZE,Czechia,High income,10384603.0,22804.57767745073,100.0,6.35866380152373,6489.126257402426
2008-01-01,DEU,Germany,High income,82110097.0,45612.71062214415,100.0,2.62837981637219,7187.764009096226
2008-01-01,DJI,Djibouti,Lower middle income,882886.0,1131.6357256403755,57.3775215148926,11.9586206896552,
2008-01-01,DMA,Dominica,Upper middle income,68782.0,6661.465047379967,90.9,6.35992183336297,
2008-01-01,DNK,Denmark,High income,5493621.0,64322.06350208421,100.0,3.41626794258373,6534.123850189156
2008-01-01,DOM,Dominican Republic,Upper middle income,9522948.0,5053.330284942477,97.576197,10.6446210953712,1368.4837930439187
2008-01-01,DZA,Algeria,Lower middle income,34569592.0,4946.564017207589,99.3,4.85859062814939,951.7034508246438
2008-01-01,EAP,East Asia & Pacific (excluding high income),,1940768141.0,3085.0098244748556,94.68141041972628,10.3368260300685,1952.144564133226
2008-01-01,EAR,Early-demographic dividend,,2857587007.0,2665.453434812597,77.44338135594623,10.4469875128222,936.8482853431495
2008-01-01,EAS,East Asia & Pacific,,2179914111.0,6523.257862760584,95.22038911011086,8.342086349209556,2696.3000900726443
2008-01-01,ECA,Europe & Central Asia (excluding high income),,375012208.0,8294.111109319581,98.8254569260486,12.379853187290049,4181.3892096014115
2008-01-01,ECS,Europe & Central Asia,,882088404.0,26486.36760154969,99.40693043487695,6.05974046339707,5581.271231398347
2008-01-01,ECU,Ecuador,Upper middle income,14496797.0,4260.433183964707,97.206576,8.40009593987462,1080.3076017412675
2008-01-01,EGY,"Egypt, Arab Rep.",Lower middle income,83844783.0,1941.8999726933735,99.8,18.3168316831684,1396.7476068248634
2008-01-01,EMU,Euro area,,338599969.0,42016.47449309005,99.99262633210414,4.11407022033816,6817.115213616573
2008-01-01,ERI,Eritrea,Low income,3005779.0,459.1784026703227,37.7895660400391,,80.51157453691705
2008-01-01,ESP,Spain,High income,45954106.0,35510.72223127011,100.0,4.07534335957339,6025.77275684571
2008-01-01,EST,Estonia,High income,1337090.0,18204.966478676226,100.0,10.3623580313683,6364.567830138584
2008-01-01,ETH,Ethiopia,Low income,84357105.0,320.86108971168284,22.0000438690186,44.3566858766952,40.29299013995324
2008-01-01,EUU,European Union,,439892213.0,37044.038138941105,99.6789509304333,4.16497193524764,6409.017747263464
2008-01-01,FCS,Fragile and conflict affected situations,,741306396.0,2220.917223095985,44.77409448527292,11.5810751748252,649.8885230070764
2008-01-01,FIN,Finland,High income,5313399.0,53772.794239001945,100.0,4.06595355358379,16349.233325033561
2008-01-01,FJI,Fiji,Upper middle income,896731.0,3928.921738579642,86.16,7.73227857918417,
2008-01-01,FRA,France,High income,64379696.0,45515.96175334728,100.0,2.81286194914787,7642.891013340603
2008-01-01,FRO,Faroe Islands,High income,48411.0,51431.97309760483,100.0,,
2008-01-01,FSM,"Micronesia, Fed. Sts.",Lower middle income,108704.0,2420.749006476303,60.4658737182617,8.42372566246186,
2008-01-01,GAB,Gabon,Upper middle income,1599978.0,9732.22653332604,81.9983596801758,5.26430145575285,931.8878134574351
2008-01-01,GBR,United Kingdom,High income,61806995.0,47396.120207848355,100.0,3.52140856342539,6015.726860689474
2008-01-01,GEO,Georgia,Upper middle income,3848449.0,3324.7537205015014,100.0,9.99948761552747,1881.5372114844188
2008-01-01,GHA,Ghana,Lower middle income,24326087.0,1178.9558773292601,60.5,16.494639613412,253.10276987827922
2008-01-01,GIB,Gibraltar,High income,30398.0,,99.6965484619141,,5296.4010790183565
2008-01-01,GIN,Guinea,Lower middle income,9779785.0,712.0994160767119,25.4024791717529,23.065612938798,
2008-01-01,GMB,"Gambia, The",Low income,1820542.0,857.8582398704564,41.4512519836426,4.4436549094501,
2008-01-01,GNB,Guinea-Bissau,Low income,1488431.0,583.268305937751,9.31110095977783,10.4600731354706,
2008-01-01,GNQ,Equatorial Guinea,Upper middle income,994971.0,19849.717766970458,65.2438583374023,6.55176691184535,
2008-01-01,GRC,Greece,High income,11077841.0,32127.983194328684,100.0,4.15279708110293,5805.1925460926905
2008-01-01,GRD,Grenada,Upper middle income,112478.0,7343.44526962639,90.0,8.03327327650309,
2008-01-01,GRL,Greenland,High income,56328.0,44366.78586881754,100.0,,
2008-01-01,GTM,Guatemala,Upper middle income,13739299.0,2802.451582450941,81.8875045776367,11.3557611263151,540.8572882794093
2008-01-01,GUM,Guam,High income,164725.0,28277.43208377599,100.0,,
2008-01-01,GUY,Guyana,High income,754150.0,4011.3869035820044,79.1155242919922,8.10202206969276,
2008-01-01,HIC,High income,,1164409232.0,40039.58922811396,99.84112940366194,4.55216016859853,9183.848915384428
2008-01-01,HKG,"Hong Kong SAR, China",High income,6957800.0,31515.52921034432,100.0,4.3031548410491,5883.037741814942
2008-01-01,HND,Honduras,Lower middle income,8101777.0,1713.4181644035145,76.396899,11.4034270813932,646.2779708698474
2008-01-01,HPC,Heavily indebted poor countries (HIPC),,596301357.0,788.8859593532942,25.850296745658184,10.6597978997424,168.9642459910568
2008-01-01,HRV,Croatia,High income,4309705.0,15898.79989608762,100.0,6.07696838798354,3990.296319585679
2008-01-01,HTI,Haiti,Lower middle income,9575247.0,1089.5763550139536,36.0867385864258,15.2817744823772,23.91583214511333
2008-01-01,HUN,Hungary,High income,10038188.0,15772.330083938255,100.0,6.0425125388106,3988.7676939304183
2008-01-01,IBD,IBRD only,,4338065967.0,3930.8318245737546,90.15651434743484,9.86588539349814,1811.9070704219787
2008-01-01,IBT,IDA & IBRD total,,5686534868.0,3273.5756447915746,79.56228081047018,10.28768479211945,1497.9585455798524
2008-01-01,IDA,IDA total,,1348468901.0,1159.6341615398276,45.43608371709572,10.68773201535525,287.3550370226855
2008-01-01,IDB,IDA blend,,450269469.0,1492.7996413285302,63.46682157430723,8.03327327650309,353.6290504655539
2008-01-01,IDN,Indonesia,Upper middle income,237936543.0,2144.3895441928744,92.73,10.2266645473148,564.1504171975803
2008-01-01,IDX,IDA only,,898199432.0,993.224681353409,36.379614082494186,11.4034270813932,244.70714043706434
2008-01-01,IMN,Isle of Man,High income,81997.0,72304.94750483482,100.0,,
2008-01-01,IND,India,Lower middle income,1206734806.0,993.5034052665055,74.1184921264648,8.34926704907572,558.4267534585391
2008-01-01,IRL,Ireland,High income,4489544.0,61353.10656295232,100.0,4.06030495117365,6340.733045494153
2008-01-01,IRN,"Iran, Islamic Rep.",Lower middle income,73318394.0,5623.911680932276,98.8056030273438,25.4105090311987,2383.0036429875972
2008-01-01,IRQ,Iraq,Upper middle income,29218381.0,4504.508094142676,97.9429626464844,12.6628528269228,747.4404553763605
2008-01-01,ISL,Iceland,High income,317414.0,56943.370446856316,100.0,12.6943942775878,50063.95433093688
2008-01-01,ISR,Israel,High income,7308800.0,30173.36159388563,100.0,4.55216016859853,7134.0028458844145
2008-01-01,ITA,Italy,High income,58826731.0,40944.91241946783,100.0,3.34783258401022,5757.960611477799
2008-01-01,JAM,Jamaica,Upper middle income,2711373.0,5056.2580360697675,92.0,22.0228384991843,1190.5407334217757
2008-01-01,JOR,Jordan,Lower middle income,6632873.0,3416.1239012612186,100.0,13.9712310012729,1826.3578995105138
2008-01-01,JPN,Japan,High income,128063000.0,39876.30396857249,100.0,1.3800788616492,8270.00773057011
2008-01-01,KAZ,Kazakhstan,Upper middle income,15776938.0,8458.019474500217,100.0,17.1398997772072,4658.571897791574
2008-01-01,KEN,Kenya,Lower middle income,39186895.0,915.9989156540646,30.2800559997559,26.2398166445063,141.01653116430887
2008-01-01,KGZ,Kyrgyz Republic,Lower middle income,5318700.0,966.3938385656938,99.51,24.5201024234102,1378.7203639987215
2008-01-01,KHM,Cambodia,Lower middle income,13943888.0,742.3979723219172,26.4,24.096851930605,114.10017062672907
2008-01-01,KIR,Kiribati,Lower middle income,103966.0,1356.6474909782523,69.4366073608398,13.6653995252441,
2008-01-01,KNA,St. Kitts and Nevis,High income,47156.0,16491.8850906212,97.3137283325195,5.30029675072593,
2008-01-01,KOR,"Korea, Rep.",High income,49054708.0,21350.427979823,100.0,4.67389655533408,8772.28746321352
2008-01-01,KWT,Kuwait,High income,2650930.0,55595.48431295917,100.0,10.5827097865144,17063.82288479892
2008-01-01,LAC,Latin America & Caribbean (excluding high income),,517759389.0,7594.32117307178,94.94083037116062,10.0662418245849,1796.2389883977783
2008-01-01,LAO,Lao PDR,Lower middle income,6135861.0,887.6397349416783,66.0,7.62880887577516,
2008-01-01,LBN,Lebanon,Lower middle income,4887613.0,5957.696754115483,99.9,,2495.0829781326793
2008-01-01,LBR,Liberia,Low income,3783887.0,456.1446998813654,1.28270936012268,17.489448642993,
2008-01-01,LBY,Libya,Upper middle income,6228370.0,13921.899234611245,85.1393280029297,10.3607288954998,3070.4662696660603
2008-01-01,LCA,St. Lucia,Upper middle income,168576.0,8528.682084704293,92.6555862426758,5.54954769383935,
2008-01-01,LCN,Latin America & Caribbean,,576386180.0,8055.565991961276,95.23412015478145,8.10810810810782,1918.9557558063138
2008-01-01,LDC,Least developed countries: UN classification,,803947600.0,761.6288665359989,30.674239035565346,11.3051098827019,146.31399064248697
2008-01-01,LIC,Low income,,482640782.0,1066.1418565826848,23.11311207515158,11.67798271549525,
2008-01-01,LIE,Liechtenstein,High income,35401.0,143540.5734325911,100.0,,
2008-01-01,LKA,Sri Lanka,Lower middle income,20285643.0,2007.0266550096171,82.8625564575195,22.5644955300126,420.0507718685575
2008-01-01,LMC,Lower middle income,,2596637908.0,1456.611717595332,71.59640406489423,11.5810751748252,629.5134049867224
2008-01-01,LMY,Low & middle income,,5609097906.0,3081.8953101594534,79.22112104954685,10.44555794465535,1456.602016478497
2008-01-01,LSO,Lesotho,Lower middle income,1995014.0,885.65930324266,16.012243270874,10.7156661309681,
2008-01-01,LTE,Late-demographic dividend,,2156046215.0,5409.696149776687,97.99725026183884,8.95598705177784,2655.5503626716686
2008-01-01,LTU,Lithuania,High income,3198231.0,14944.996652175008,99.4412460327148,10.9258856241655,3733.6264953969867
2008-01-01,LUX,Luxembourg,High income,488650.0,120422.1379341569,100.0,3.40187963025571,15937.78778266653
2008-01-01,LVA,Latvia,High income,2177322.0,16467.14368794046,99.6740493774414,15.4023191064986,3213.1214400074955
2008-01-01,MAC,"Macao SAR, China",High income,529038.0,39745.76180286909,100.0,8.61101858637011,
2008-01-01,MAF,St. Martin (French part),High income,35541.0,,99.7128677368164,,
2008-01-01,MAR,Morocco,Lower middle income,31634992.0,3180.17065429688,84.082160949707,3.71484311494064,731.2472214312556
2008-01-01,MCO,Monaco,High income,31862.0,204097.1139580276,100.0,,
2008-01-01,MDA,Moldova,Upper middle income,2868833.0,2110.5530535385687,99.0606384277344,12.783047261882,2524.022834372025
2008-01-01,MDG,Madagascar,Low income,20513599.0,522.8306219525336,18.2606925964356,9.29650839381066,
2008-01-01,MDV,Maldives,Upper middle income,336883.0,6743.130962811249,93.5508346557617,12.0414583505108,
2008-01-01,MEA,Middle East & North Africa,,380294099.0,7442.6858790420065,94.77339622283438,11.2706652380848,2348.3577088640563
2008-01-01,MEX,Mexico,Upper middle income,109684489.0,10589.951874551765,98.914037,5.12498274575896,2067.794654173937
2008-01-01,MHL,Marshall Islands,Upper middle income,53816.0,2712.373643526089,80.1544418334961,,
2008-01-01,MIC,Middle income,,5126457124.0,3274.57382463466,84.23742540987497,10.25252915471415,1524.8334612281699
2008-01-01,MKD,North Macedonia,Upper middle income,2046898.0,4841.253660178163,99.2,8.33189666968095,3712.9353783139168
2008-01-01,MLI,Mali,Low income,14551117.0,676.1270011440046,23.4269962310791,9.17098813667678,
2008-01-01,MLT,Malta,High income,409379.0,22205.356770930368,100.0,4.25862171897073,4836.593963051353
2008-01-01,MMR,Myanmar,Lower middle income,48729486.0,653.8660001859614,50.6291618347168,26.7995371934022,96.47136438090071
2008-01-01,MNA,Middle East & North Africa (excluding high income),,330293304.0,4287.857271268722,93.98217720372799,12.310736758289,1420.324763017327
2008-01-01,MNE,Montenegro,Upper middle income,616969.0,7367.751909108816,99.0327224731445,8.75872769588798,6287.187848984308
2008-01-01,MNG,Mongolia,Lower middle income,2633887.0,2134.94983195668,79.1669998168945,27.9556650246306,1422.612283670484
2008-01-01,MNP,Northern Mariana Islands,High income,60032.0,15641.657782515991,100.0,,
2008-01-01,MOZ,Mozambique,Low income,21845571.0,591.4398376061835,13.5712238463743,14.5028053002268,452.17403564319744
2008-01-01,MRT,Mauritania,Lower middle income,3233336.0,1610.2369793316047,30.0,7.34663541249786,
2008-01-01,MUS,Mauritius,Upper middle income,1244121.0,8030.05228087539,99.006965637207,9.73228317146881,1881.649775222828
2008-01-01,MWI,Malawi,Low income,13889423.0,557.5190094084016,7.83147192001343,8.71260186609043,
2008-01-01,MYS,Malaysia,Upper middle income,27664296.0,8343.303381744601,98.9828109741211,5.44078221100768,3235.216974254469
2008-01-01,NAC,North America,,337406357.0,48398.10294896623,100.0,3.104685485546995,13930.91509719581
2008-01-01,NAM,Namibia,Upper middle income,2038552.0,4222.326189125767,42.4307174682617,9.0946430719281,1642.8327557992143
2008-01-01,NCL,New Caledonia,High income,242750.0,37353.73742562609,100.0,,
2008-01-01,NER,Niger,Low income,15455175.0,472.1784273555855,11.7744216918945,11.3051098827019,38.69254149500087
2008-01-01,NGA,Nigeria,Lower middle income,152382506.0,2227.7903492267865,50.3,11.5810751748252,125.48028315008811
2008-01-01,NIC,Nicaragua,Lower middle income,5687744.0,1493.9048527361504,77.5201950073242,19.8262031287429,470.1336769024766
2008-01-01,NLD,Netherlands,High income,16445593.0,57879.94375539163,100.0,2.48650198289454,7173.04629878655
2008-01-01,NOR,Norway,High income,4768212.0,97503.54078037835,100.0,3.75393081761005,24866.13430778665
2008-01-01,NPL,Nepal,Lower middle income,26881544.0,466.6933791227125,55.9575309753418,9.90783005306479,82.80774348378203
2008-01-01,NRU,Nauru,High income,10243.0,,99.068229675293,,
2008-01-01,NZL,New Zealand,High income,4259800.0,31252.962564067326,100.0,3.9589493731206,9556.317197990516
2008-01-01,OED,OECD members,,1273582053.0,36254.15971999918,99.7451914501903,4.11407022033816,8081.080426468604
2008-01-01,OMN,Oman,High income,2651028.0,22974.27735043188,100.0,12.3754091529912,4971.279066083044
2008-01-01,OSS,Other small states,,25375277.0,12728.754197106073,63.14040807017357,9.079439645708746,
2008-01-01,PAK,Pakistan,Lower middle income,185931955.0,1087.5147770261094,81.3506698608398,20.2861210929554,389.64254423076443
2008-01-01,PAN,Panama,High income,3495276.0,7197.110786101011,86.2786026000977,8.7586830879568,1636.4945143101718
2008-01-01,PER,Peru,Upper middle income,28806185.0,4184.885982487491,84.678343,5.78587598206755,1033.5280426755573
2008-01-01,PHL,Philippines,Lower middle income,91252326.0,1990.3561288658102,83.3,8.26044703595725,582.3522788887595
2008-01-01,PLW,Palau,Upper middle income,19102.0,10380.269081771543,98.5032577514648,11.9655746807329,
2008-01-01,PNG,Papua New Guinea,Lower middle income,7137988.0,1635.039565845578,15.3086166381836,10.7614182326827,
2008-01-01,POL,Poland,High income,38125759.0,13995.781159811531,99.7825469970703,4.16497193524764,3725.748777880068
2008-01-01,PRE,Pre-demographic dividend,,697003893.0,1416.301800101179,32.11666943860218,10.28768479211945,189.66366678258825
2008-01-01,PRI,Puerto Rico,High income,3760866.0,24898.334585704462,100.0,,
2008-01-01,PRK,"Korea, Dem. People's Rep.",Low income,24469047.0,,,,798.4373073458888
2008-01-01,PRT,Portugal,High income,10558177.0,24949.041356673933,100.0,2.58850657657959,4850.837412557111
2008-01-01,PRY,Paraguay,Upper middle income,5645148.0,4360.429108952603,96.677896,10.1547846489023,1107.1454636796059
2008-01-01,PSE,West Bank and Gaza,Upper middle income,3591977.0,2035.2023412176636,99.8,9.88999788691862,
2008-01-01,PSS,Pacific island small states,,2251506.0,2977.7572642229215,67.00683230603147,11.006447175638101,
2008-01-01,PST,Post-demographic dividend,,1064631968.0,40835.859393779596,99.84323437550064,4.15279708110293,9271.533167240463
2008-01-01,PYF,French Polynesia,High income,280558.0,25437.668581751663,100.0,,
2008-01-01,QAT,Qatar,High income,1444277.0,79811.59773717573,100.0,15.0501451570333,13907.30448521994
2008-01-01,ROU,Romania,High income,20537875.0,10435.21798035415,96.4508819580078,7.85080255714482,2605.8197354887006
2008-01-01,RUS,Russian Federation,Upper middle income,142742366.0,11635.2841796875,98.3199310302734,14.1107677840443,6399.683749112019
2008-01-01,RWA,Rwanda,Low income,9781996.0,529.5675949977932,6.0,15.4382138709255,
2008-01-01,SAS,South Asia,,1612709085.0,967.0672767831836,72.45116610300055,10.974644201787795,496.458846016538
2008-01-01,SAU,Saudi Arabia,High income,27437353.0,18944.857349436297,100.0,9.87024791275994,6796.865572272952
2008-01-01,SDN,Sudan,Low income,32065241.0,1585.58239746094,19.97,14.2971224481434,134.07040976239662
2008-01-01,SEN,Senegal,Lower middle income,11872929.0,1419.530903246203,49.7480697631836,7.34720236578404,162.72311575349266
2008-01-01,SGP,Singapore,High income,4839396.0,40008.57204890916,100.0,6.62778177352131,8401.048395295611
2008-01-01,SLB,Solomon Islands,Lower middle income,516001.0,1504.5274947046576,28.1246566772461,17.3200651968774,
2008-01-01,SLE,Sierra Leone,Low income,6090860.0,402.5534054635252,12.1,8.21112432289608,
2008-01-01,SLV,El Salvador,Upper middle income,6068099.0,2964.172140237,91.000227,6.70792293515939,864.6859584855158
2008-01-01,SMR,San Marino,High income,30700.0,77962.14398758713,100.0,4.29320249287704,
2008-01-01,SOM,Somalia,Low income,11444870.0,,22.8504104614258,,
2008-01-01,SRB,Serbia,Upper middle income,7350222.0,7101.040141168623,99.6125183105469,12.410986775178,4291.84315793455
2008-01-01,SSA,Sub-Saharan Africa (excluding high income),,832555779.0,1535.7103854500997,32.32854549850893,10.2969758221254,510.79185886325774
2008-01-01,SSD,South Sudan,Low income,8823888.0,1653.0415371390898,1.27726471424103,,
2008-01-01,SSF,Sub-Saharan Africa,,832642735.0,1536.7266841899918,32.335245367188925,10.378524478797999,510.79185886325774
2008-01-01,SST,Small states,,34550707.0,11591.22480909478,69.36771108057044,8.75872769588798,
2008-01-01,STP,Sao Tome and Principe,Lower middle income,174004.0,1080.556567684536,59.1229515075684,31.9901039492574,
2008-01-01,SUR,Suriname,Upper middle income,533938.0,6616.8151257419,94.6699295043945,14.6671427437912,2936.6705497642047
2008-01-01,SVK,Slovak Republic,High income,5379233.0,18753.584941381567,100.0,4.59817976325028,5294.435098832863
2008-01-01,SVN,Slovenia,High income,2021316.0,27595.599965399237,100.0,5.64742380573935,6920.244039031997
2008-01-01,SWE,Sweden,High income,9219637.0,56152.552340314,100.0,3.43704910602874,14869.348977622438
2008-01-01,SWZ,Eswatini,Lower middle income,1089870.0,3022.4561774804156,42.6387062072754,12.6574601863915,
2008-01-01,SXM,Sint Maarten (Dutch part),High income,33964.0,,99.7128677368164,-0.417929020080758,
2008-01-01,SYC,Seychelles,High income,86956.0,11265.437627000474,96.482795715332,36.964758287529,
2008-01-01,SYR,Syrian Arab Republic,Low income,21474059.0,10155.973667031702,91.3229293823242,15.7453252219709,1500.182150007132
2008-01-01,TCA,Turks and Caicos Islands,High income,27422.0,31459.54343228065,96.8799362182617,,
2008-01-01,TCD,Chad,Low income,11098664.0,936.494137074972,5.88937520980835,10.2969758221254,
2008-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),,1916309337.0,3120.4830996080623,94.68143386802284,10.3368260300685,1967.004546882142
2008-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),,437985547.0,8965.658951078167,98.80891320080922,10.4441283764885,4065.965217797472
2008-01-01,TGO,Togo,Low income,6222482.0,735.8554211497726,31.8401069641113,8.6948281436391,102.53143359836156
2008-01-01,THA,Thailand,Upper middle income,67328239.0,4327.797470403933,94.8210525512695,5.46848949649846,2080.508893155515
2008-01-01,TJK,Tajikistan,Lower middle income,7324627.0,704.650178811389,98.6473541259766,20.4705219109964,1916.5481054530148
2008-01-01,TKM,Turkmenistan,Upper middle income,5100083.0,3778.6685390821963,99.6130828857422,,2241.9242980947565
2008-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),,560186837.0,7963.23061661274,95.15032237771398,8.558182335135374,1929.70751773147
2008-01-01,TLS,Timor-Leste,Lower middle income,1043076.0,621.7414646679629,43.0501518249512,9.06423621948939,
2008-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),,326701327.0,4312.624494505866,93.9182120957005,12.6628528269228,1420.324763017327
2008-01-01,TON,Tonga,Upper middle income,106932.0,3221.080519168851,91.2222137451172,10.4469875128222,
2008-01-01,TSA,South Asia (IDA & IBRD),,1612709085.0,967.0672767831832,72.45116610300055,10.974644201787795,496.458846016538
