Country,Year,Inflation_annual_percent,GDP_per_capita_USD,Population,IncomeGroup_High_income,IncomeGroup_Low_income,IncomeGroup_Lower_middle_income,IncomeGroup_Upper_middle_income,Predicted_electricity_Consumption,Predicted_Access_to_electricity
Greece,2023,4.2,22805.197,10384471,1,0,0,0,6442.746023,99.64476736
Guatemala,2023,6.2,5368.885,17601416,0,0,0,1,1972.309301,96.65458966
Haiti,2023,44.1,1761.086,11724763,0,0,1,0,329.5848083,61.57557903
Honduras,2023,6.7,3330.339,10593798,0,0,1,0,1013.89598,91.52292642
Hungary,2023,17.1,22146.885,9457003,1,0,0,0,9825.288333,100.281196
Iceland,2023,8.7,79998.436,384407,1,0,0,0,14854.99487,101.1921459
India,2023,5.4,2500.356,1428627663,0,0,1,0,833.1947276,82.45408461
Indonesia,2023,3.7,4942.361,277534122,0,0,0,1,1347.277099,99.12529881
Iraq,2023,4.4,5869.58,45504560,0,0,0,1,1650.960698,93.63864224
Ireland,2023,5.2,104272.075,5160824,1,0,0,0,17349.04652,100.5341481
Israel,2023,4.2,52219.276,9700276,1,0,0,0,13918.28731,99.63178792
Italy,2023,5.9,38325.839,58745744,1,0,0,0,5909.804421,100.1425827
Jamaica,2023,6.5,6875.672,2825544,0,0,0,1,1906.62793,84.40272045
Japan,2023,3.3,33805.939,124389416,1,0,0,0,6757.957555,99.78504236
Jordan,2023,2.2,4497.524,11337052,0,0,1,0,1512.077375,99.17874966
Kazakhstan,2023,14.6,13116.815,19841426,0,0,0,1,6957.740424,92.49421288
Kenya,2023,7.7,2113.407,55100586,0,0,1,0,1106.620449,90.00122415
Kuwait,2023,3.6,32638.041,4310108,1,0,0,0,18544.1152,99.90381925
Kyrgyz Republic,2023,10.8,1843.19,7085921,0,0,1,0,588.2208908,84.33503685
Latvia,2023,9.1,23153.479,1858606,1,0,0,0,8071.84362,98.60295547
Libya,2023,3.4,6576.036,6888388,0,0,0,1,2936.591154,98.45675435
Lithuania,2023,8.7,27026.117,2803946,1,0,0,0,7824.668467,100.7147946
Luxembourg,2023,2.9,129810.315,659904,1,0,0,0,15551.74878,100.0472628
Malaysia,2023,2.5,12570.46,34308525,0,0,0,1,5371.038033,97.50417678
Malta,2023,5.7,38673.584,532616,1,0,0,0,12423.39278,100.1300312
Mauritius,2023,7,11396.06,1263939,0,0,0,1,2460.377253,99.63591107
Mexico,2023,5.5,13641.613,128455567,0,0,0,1,3157.714853,99.25096968
Moldova,2023,13.4,6832.465,2411126,0,0,0,1,2142.247588,61.73081041
Mongolia,2023,10.3,5668.351,3447157,0,0,1,0,1658.560578,84.77074711
Montenegro,2023,8.6,11696.262,616791,0,0,0,1,8590.043603,93.78803245
Morocco,2023,6.1,3888.585,37840044,0,0,1,0,1304.116174,96.65133823
Mozambique,2023,6.1,629.921,33897354,0,1,0,0,195.7647691,20.34662736
Myanmar,2023,27.1,1189.842,54577997,0,0,1,0,563.7558338,77.06195558
Namibia,2023,5.9,4664.713,2604172,0,0,0,1,2066.766457,85.91543875
Nepal,2023,7.8,1319.643,30896590,0,0,1,0,529.242614,56.22385246
Netherlands,2023,4.1,62718.681,17748150,1,0,0,0,8413.398058,100.0042004
New Zealand,2023,5.7,47536.739,5163908,1,0,0,0,9348.961403,100.5323259
Nicaragua,2023,8.4,2608.085,7046310,0,0,1,0,1309.284257,83.11279094
Niger,2023,3.7,610.635,27202843,0,1,0,0,368.7851111,25.66041228
Nigeria,2023,24.7,1687.568,223804632,0,0,1,0,282.3170198,80.34503211
Norway,2023,5.5,87739.41,5496014,1,0,0,0,7275.213825,101.0163004
Oman,2023,0.9,21623.401,4644384,1,0,0,0,11637.18094,99.55925746
Pakistan,2023,29.2,1460.74,240485658,0,0,1,0,49.51302201,81.42046757
Panama,2023,1.5,18725.739,4468087,1,0,0,0,11764.32758,99.87395332
Paraguay,2023,4.6,5806.988,6861524,0,0,0,1,2676.849857,97.03873068
Peru,2023,6.3,7932.905,34352719,0,0,0,1,2091.271958,96.32949332
Philippines,2023,6,3867.672,117337368,0,0,1,0,1394.894661,78.97319466
Poland,2023,11.4,21995.995,35885420,1,0,0,0,7947.811274,101.1224614
Portugal,2023,5.3,27880.066,10382854,1,0,0,0,7887.138224,100.9765547
Qatar,2023,3.1,78696.207,2716391,1,0,0,0,19244.29303,99.97071191
Romania,2023,10.4,18175.989,18714814,1,0,0,0,8489.871802,99.61582277
Russian Federation,2023,5.9,13647.814,143715712,0,0,0,1,4752.818647,99.85626406
Saudi Arabia,2023,2.3,32529.702,36947025,1,0,0,0,12100.78374,100.2204461
Senegal,2023,5.9,1729.274,17763163,0,0,1,0,464.7696277,39.36247047
Serbia,2023,12.4,11327.13,6604989,0,0,0,1,3191.040436,88.77121937
Singapore,2023,4.8,84734.277,5673743,1,0,0,0,6903.440386,101.1255473
Slovak Republic,2023,11,24337.251,5322188,1,0,0,0,9759.896311,101.0400193
Slovenia,2023,7.4,32233.058,2111064,1,0,0,0,10530.7823,98.61811935
South Africa,2023,5.9,6138.248,60414495,0,0,0,1,2339.082955,89.7501682
Spain,2023,3.4,33071.349,47732632,1,0,0,0,8046.762111,99.51798354
Sudan,2023,171.5,536.922,48109006,0,1,0,0,164.1206182,6.150994874
Suriname,2023,51.6,5885.181,623236,0,0,0,1,4384.70004,94.76371053
Sweden,2023,5.9,56224.808,10544776,1,0,0,0,8441.695363,100.8939108
Switzerland,2023,2.1,100413.067,8827979,1,0,0,0,11680.19528,99.97524186
Tajikistan,2023,3.7,1183.908,10143543,0,0,1,0,354.12798,56.47796881
Tanzania,2023,4,1254.229,67438106,0,0,1,0,695.9804903,64.4989444
Thailand,2023,1.2,7337.194,71801279,0,0,0,1,2473.342605,100.3194462
Togo,2023,5.1,998.245,9053799,0,1,0,0,219.5328468,55.32797182
Trinidad and Tobago,2023,4.6,19801.012,1534937,1,0,0,0,8467.414727,99.98388306
Tunisia,2023,9.3,4191.62,12458223,0,0,1,0,1108.445422,77.89151934
Turkmenistan,2023,-1.7,11833.107,6516100,0,0,0,1,4457.140693,85.81913184
Ukraine,2023,12.9,5337.491,39414596,0,0,1,0,1195.102551,76.45033817
United Arab Emirates,2023,1.6,51908.699,9516871,1,0,0,0,14066.07616,100.0524985
United Kingdom,2023,7.3,49098.977,67184072,1,0,0,0,7369.165475,99.0505089
United States,2023,4.1,81632.253,335020960,1,0,0,0,13070.27551,100.037739
Uruguay,2023,5.9,21656.979,3423108,1,0,0,0,5319.54041,100.0908746
Uzbekistan,2023,10,2522.757,36194172,0,0,1,0,756.7089899,92.92417113
Zambia,2023,11,1380.974,20569737,0,0,1,0,494.8466384,57.03172037
Zimbabwe,2023,667.4,1993.038,16665409,0,0,1,0,1393.833759,58.89789123
Albania,2024,3.5,8924.317,2762825,0,0,0,1,2746.752601,84.42044421
Algeria,2024,7.6,5721.678,46278751,0,0,1,0,2572.324976,96.82746769
Angola,2024,22,2431.58,37804634,0,0,1,0,688.9253989,91.25527875
Argentina,2024,249.8,12811.84,46799296,0,0,0,1,3760.728428,99.22294261
Armenia,2024,3.1,8575.301,2777979,0,0,0,1,1946.490567,84.93465814
Australia,2024,3.5,66589.055,26506632,1,0,0,0,12880.78874,98.73355357
Austria,2024,3.9,59225.15,9068574,1,0,0,0,14283.43094,99.78247912
Azerbaijan,2024,3.5,7640.915,10246234,0,0,0,1,2646.498424,97.13423009
Bahrain,2024,1.4,28876.454,1498712,1,0,0,0,8924.298279,99.84525984
Bangladesh,2024,9.3,2646.005,174701211,0,0,1,0,701.4061519,63.11570303
Belarus,2024,6.3,7557.795,9147972,0,0,0,1,2597.484335,98.55539562
Belgium,2024,3.6,55536.223,11742661,1,0,0,0,7291.870807,99.83210116
Benin,2024,3,1512.242,14080072,0,0,1,0,358.1126031,49.8742824
Bolivia,2024,4.5,4014.178,12567336,0,0,1,0,1039.420189,93.67775686
Bosnia and Herzegovina,2024,3,8415.97,3194378,0,0,0,1,1871.276547,86.36061635
Botswana,2024,4,7875.313,2719694,0,0,0,1,1837.651352,83.96270547
Brazil,2024,4.1,11351.871,217637297,0,0,0,1,4587.294877,99.60022886
Brunei Darussalam,2024,1.3,35111.31,455858,1,0,0,0,10544.84987,99.96391935
Bulgaria,2024,3.4,16942.519,6333999,0,0,0,1,5471.438392,81.59419743
Cambodia,2024,2.3,2627.767,17121847,0,0,1,0,679.8514909,63.08615657
Cameroon,2024,5.9,1814.944,29394433,0,0,1,0,425.2995944,75.91527621
Canada,2024,2.6,54866.046,39555364,1,0,0,0,10040.87895,100.2168609
Chile,2024,3.2,16616.231,19658839,1,0,0,0,8594.281106,99.61921045
Colombia,2024,6.4,7327.118,52340774,0,0,0,1,3742.585977,85.84133252
Costa Rica,2024,0.3,18030.977,5246714,0,0,0,1,6497.682406,87.09079864
Croatia,2024,3.7,22966.106,3813021,1,0,0,0,6195.316794,99.53373113
Cyprus,2024,2.3,37148.586,1268467,1,0,0,0,10375.74699,99.95828977
Denmark,2024,1.5,68897.547,5953613,1,0,0,0,7324.477724,98.93511401
Dominican Republic,2024,4.2,11773.566,11434005,0,0,0,1,3825.32869,97.63135926
Ecuador,2024,1.4,6566.926,18377367,0,0,0,1,2124.86797,98.00423468
El Salvador,2024,0.9,5537.203,6396289,0,0,0,1,2540.855763,88.57151744
Estonia,2024,4.2,31854.782,1340718,1,0,0,0,8416.607031,99.95783203
Ethiopia,2024,25.6,1909.984,129719719,0,1,0,0,577.5509362,52.03002168
Finland,2024,1.2,55126.995,5561178,1,0,0,0,7394.49041,99.96317122
France,2024,2.4,47358.557,68218008,1,0,0,0,7266.220596,99.49732129
Gabon,2024,2.1,9307.875,2484557,0,0,0,1,1978.720668,86.5658384
Georgia,2024,2.6,8825.411,3691679,0,0,0,1,1798.876299,97.93186309
Germany,2024,2.4,54290.944,83610040,1,0,0,0,7312.844805,102.1718177
Ghana,2024,22.3,2229.904,34777522,0,0,1,0,555.1602499,92.78602332
Greece,2024,2.7,23965.779,10341796,1,0,0,0,6991.479942,100.0424897
Guatemala,2024,4,5678.085,17868220,0,0,0,1,1990.649631,97.5456991
Haiti,2024,23,1940.632,11867030,0,0,1,0,353.3659003,57.75171161
Honduras,2024,4.4,3504.502,10759406,0,0,1,0,701.6312257,91.12397096
Hungary,2024,3.7,23318.553,9308121,1,0,0,0,11541.9671,100.5496088
Iceland,2024,5.6,84593.939,386755,1,0,0,0,15054.32152,100.1915467
India,2024,4.6,2730.774,1441719852,0,0,1,0,1228.070952,85.55368558
Indonesia,2024,2.6,5270.975,279798049,0,0,0,1,1596.129145,98.009358
Iraq,2024,4,5978.943,46523657,0,0,0,1,1890.387985,94.64410849
Ireland,2024,2.4,106058.582,5192718,1,0,0,0,20298.75424,98.82668511
Israel,2024,2.4,53371.545,9842946,1,0,0,0,13339.64683,98.8580107
Italy,2024,1.7,39579.56,58550424,1,0,0,0,6229.984544,99.99367823
Jamaica,2024,7,7309.314,2824738,0,0,0,1,1983.310068,84.7116612
Japan,2024,2.2,33138.163,123673288,1,0,0,0,6816.120313,99.94412805
Jordan,2024,2.7,4705.339,11384922,0,0,1,0,1178.046867,99.47559781
Kazakhstan,2024,8.7,14778.424,20079412,0,0,0,1,7652.536353,96.51251459
Kenya,2024,6.6,1983.099,56203030,0,0,1,0,1352.85923,82.42519602
Kuwait,2024,3.2,31723.933,4349380,1,0,0,0,19400.81693,99.98469613
Kyrgyz Republic,2024,6.7,1921.514,7197110,0,0,1,0,912.4583394,83.80549892
Latvia,2024,2,24193.744,1838631,1,0,0,0,12318.30094,99.90323915
Libya,2024,2.9,6975.33,6964197,0,0,0,1,2830.001733,98.32837259
Lithuania,2024,1.5,28407.196,2777843,1,0,0,0,10331.34996,99.85996909
Luxembourg,2024,2.5,131384.164,666440,1,0,0,0,15700.79416,99.5818767
Malaysia,2024,2.8,13314.84,34671895,0,0,0,1,5153.089824,97.81706217
Malta,2024,2.9,41738.084,533982,1,0,0,0,12450.8802,100.0205457
Mauritius,2024,4.9,12973.298,1265199,0,0,0,1,3088.438427,94.38902268
Mexico,2024,4,15248.788,129388467,0,0,0,1,5645.798304,99.53354443
Moldova,2024,5,7488.443,2316377,0,0,0,1,1813.650019,60.04578913
Mongolia,2024,9.7,6181.886,3493629,0,0,1,0,1591.948257,83.9566548
Montenegro,2024,4.2,12645.548,616369,0,0,0,1,9561.306253,93.10217175
Morocco,2024,2.2,4077.525,38211459,0,0,1,0,1612.441228,97.94157734
Mozambique,2024,4.4,659.095,34858402,0,1,0,0,157.4417547,11.38337132
Myanmar,2024,15,1247.676,54964694,0,0,1,0,632.8314449,69.72127408
Namibia,2024,4.8,4745.256,2645805,0,0,0,1,1841.544849,88.55885376
Nepal,2024,6.3,1397.08,31240315,0,0,1,0,530.1975862,57.02479499
Netherlands,2024,2.7,63749.903,17793202,1,0,0,0,8485.262637,99.94200017
New Zealand,2024,3.1,48530.814,5202830,1,0,0,0,13828.46444,100.0222024
Nicaragua,2024,5,2791.231,7142529,0,0,1,0,1541.087615,81.01792444
Niger,2024,6.4,670.104,28238972,0,1,0,0,188.1778135,28.68749224
Nigeria,2024,26.3,1109.899,229152217,0,0,1,0,217.2051153,76.33773452
Norway,2024,3.3,94659.918,5534431,1,0,0,0,7236.507973,100.0111862
Oman,2024,1.3,20913.3,4713553,1,0,0,0,12320.1102,99.91626313
Panama,2024,1.7,19369.476,4527961,1,0,0,0,11171.40591,99.92890891
Paraguay,2024,3.8,5984.287,6947270,0,0,0,1,2741.807268,98.01202578
Peru,2024,2.3,8290.943,34683444,0,0,0,1,2059.587446,97.63964988
Philippines,2024,3.6,4130.275,119106224,0,0,1,0,1866.642782,80.28814833
Poland,2024,5,23013.882,35151336,1,0,0,0,11538.05004,97.81434925
Portugal,2024,2.2,28969.288,10355641,1,0,0,0,8287.705842,100.0092256
Qatar,2024,2.6,81399.515,2737061,1,0,0,0,19202.18626,99.50359373
Romania,2024,6,19529.841,18482144,1,0,0,0,8637.643252,100.9522899
Russian Federation,2024,6.9,14391.176,143249792,0,0,0,1,6476.085292,100.092612
Saudi Arabia,2024,2.3,33039.932,37473929,1,0,0,0,12540.93405,100.2419955
Senegal,2024,3.9,1899.731,18221567,0,0,1,0,457.4232866,58.45612608
Serbia,2024,4.8,12383.904,6566006,0,0,0,1,4513.700342,87.88030234
Singapore,2024,3,88446.924,5709813,1,0,0,0,7244.573292,100.0548985
Slovak Republic,2024,3.6,25934.992,5237360,1,0,0,0,10221.9893,99.94132547
Slovenia,2024,2.7,34026.494,2109952,1,0,0,0,13509.17324,99.86223204
South Africa,2024,4.9,5974.912,61020221,0,0,0,1,2057.527422,85.71510139
Spain,2024,2.7,34045.166,47678684,1,0,0,0,8385.08486,99.71033333
Sudan,2024,145.5,546.707,49358228,0,1,0,0,235.2089816,11.42472989
Suriname,2024,20.7,6702.27,628785,0,0,0,1,4569.911155,99.47893865
Sweden,2024,2.6,58528.523,10600615,1,0,0,0,7954.829334,99.5993892
Switzerland,2024,1.5,105668.981,8878451,1,0,0,0,11605.14782,99.92178079
Tajikistan,2024,4.9,1271.387,10331513,0,0,1,0,332.6167794,48.69593411
Tanzania,2024,4,1220.356,69419073,0,0,1,0,695.9804903,72.528817
Thailand,2024,0.7,7811.598,71885799,0,0,0,1,2710.396388,100.1859966
Togo,2024,2.7,1058.319,9260864,0,1,0,0,265.381148,43.71220218
Trinidad and Tobago,2024,1.5,19861.182,1538200,1,0,0,0,9952.299423,99.84977808
Tunisia,2024,7.4,4435.001,12564689,0,0,1,0,1407.668095,76.47543161
Turkmenistan,2024,5,12412.043,6598071,0,0,0,1,4513.700342,86.46189539
Ukraine,2024,6.4,5662.948,40512184,0,0,1,0,1234.77651,96.87631721
United Arab Emirates,2024,2.1,53916.025,9591853,1,0,0,0,14231.92767,99.9962462
United Kingdom,2024,2.5,51074.793,67389856,1,0,0,0,7377.391084,100.0319562
United States,2024,2.9,85372.686,336721632,1,0,0,0,12983.62369,100.2254855
Uruguay,2024,5.8,23087.682,3423316,1,0,0,0,5489.25167,100.0706169
Uzbekistan,2024,11.6,2665.812,36714380,0,0,1,0,871.1877252,90.85781588
Zambia,2024,11.4,1413.421,21134695,0,0,1,0,494.8466384,60.35718457
Zimbabwe,2024,561,2087.614,17020321,0,0,1,0,1211.275357,62.41219626
Albania,2025,3,9474.065,2757065,0,0,0,1,1562.624988,84.22047804
Algeria,2025,6.4,5869.435,46922031,0,0,1,0,2779.766946,93.2874928
Angola,2025,12.8,2444.365,38942791,0,0,1,0,601.4306426,88.20347689
Argentina,2025,59.6,11733.98,47075644,0,0,0,1,3750.072249,95.57162002
Armenia,2025,3.7,9162.97,2777003,0,0,0,1,1349.664377,84.82109221
Australia,2025,3,68613.946,26753838,1,0,0,0,12947.27967,98.55739586
Austria,2025,2.8,61354.469,9081478,1,0,0,0,13902.89727,100.0945772
Azerbaijan,2025,5,7808.084,10293667,0,0,0,1,2426.661469,96.31684806
Bahrain,2025,1.8,29337.302,1511676,1,0,0,0,9372.133544,99.73324732
Bangladesh,2025,6.1,2830.822,176421509,0,0,1,0,622.1788025,64.06428964
Belarus,2025,6.5,7790.189,9110196,0,0,0,1,2597.484335,98.66011606
Belgium,2025,2,56886.597,11769598,1,0,0,0,7554.944575,100.1586557
Benin,2025,2,1590.281,14454199,0,0,1,0,336.4160666,49.17442756
Bolivia,2025,4.2,4218.49,12746148,0,0,1,0,943.1526493,91.32180372
Bosnia and Herzegovina,2025,2.7,8926.879,3181557,0,0,0,1,5789.992311,85.78951627
Botswana,2025,4.5,8243.376,2763338,0,0,0,1,1813.650019,84.54706768
Brazil,2025,3,11808.697,218803058,0,0,0,1,4210.446217,100.4243184
Brunei Darussalam,2025,1,36942.888,459045,1,0,0,0,11547.05331,99.97332121
Bulgaria,2025,2.7,18075.632,6281283,0,0,0,1,5995.446353,81.34058732
Cambodia,2025,3,2807.731,17293532,0,0,1,0,581.9156479,67.34171564
Cameroon,2025,5.5,1919.991,30150781,0,0,1,0,523.2162702,81.36978913
Canada,2025,1.9,57021.076,39865544,1,0,0,0,9956.248549,100.2419955
Chile,2025,3,18545.759,19690323,1,0,0,0,9605.02615,99.66262612
Colombia,2025,3.6,7525.465,52610722,0,0,0,1,3783.635234,85.1761719
Costa Rica,2025,2.9,19031.469,5280199,0,0,0,1,6479.092096,87.40670901
Croatia,2025,2.2,24111.468,3791989,1,0,0,0,6762.994565,99.64336966
Cyprus,2025,2,38664.883,1276508,1,0,0,0,9518.682812,99.95828977
Denmark,2025,2,71127.031,5978252,1,0,0,0,7030.035902,98.98857508
Dominican Republic,2025,4,12491.628,11532151,0,0,0,1,4121.236388,97.52822034
Ecuador,2025,1.5,6625.886,18563370,0,0,0,1,2081.450172,97.03520825
El Salvador,2025,1.7,5792.099,6426229,0,0,0,1,2726.289335,90.02981632
Estonia,2025,2.5,33346.951,1336376,1,0,0,0,8766.267606,99.55616176
Ethiopia,2025,18.2,2163.217,132938555,0,1,0,0,635.6819386,57.9290741
Finland,2025,1.9,56931.463,5563187,1,0,0,0,7054.391316,99.96492062
France,2025,1.8,48631.151,68337096,1,0,0,0,7274.369169,100.2523495
Gabon,2025,2.2,9148.378,2532885,0,0,0,1,2034.351387,87.42425074
Georgia,2025,4.2,9580.993,3683872,0,0,0,1,1566.376786,97.68250626
Germany,2025,2,56438.537,83526344,1,0,0,0,7386.987033,103.1675446
Ghana,2025,11.5,2196.736,35439785,0,0,1,0,612.2472081,90.60621566
Greece,2025,2.1,24952.668,10298810,1,0,0,0,7363.682322,100.0092256
Guatemala,2025,4,5971.242,18133696,0,0,0,1,2049.61391,96.99313718
Haiti,2025,14.3,1939.887,12009506,0,0,1,0,423.9566181,54.01193606
Honduras,2025,4.1,3653.202,10923967,0,0,1,0,1409.719804,89.87963277
Hungary,2025,3.5,25128.052,9196469,1,0,0,0,13602.91265,100.0189495
Iceland,2025,3.4,89380.353,389035,1,0,0,0,15187.43024,100.0362466
India,2025,4.2,2983.507,1454606724,0,0,1,0,1004.159053,84.85272438
Indonesia,2025,2.6,5713.854,282004306,0,0,0,1,1587.700551,99.90706479
Iraq,2025,4,6110.518,47549546,0,0,0,1,3196.203234,89.71736271
Ireland,2025,2,109153.379,5223315,1,0,0,0,19848.93046,99.96492062
Israel,2025,2.5,56205.058,9985793,1,0,0,0,12138.30243,99.5993892
Italy,2025,2,40700.723,58354460,1,0,0,0,6074.182952,99.99218371
Jamaica,2025,5,7576.182,2823199,0,0,0,1,1813.650019,84.17908375
Japan,2025,2.1,34921.551,122955456,1,0,0,0,8640.216063,99.94412805
Jordan,2025,2.4,4942.831,11442114,0,0,1,0,1155.649582,83.07817343
Kazakhstan,2025,7,15425.753,20311624,0,0,0,1,7751.204113,96.15012191
Kenya,2025,5.5,2055.065,57323930,0,0,1,0,1076.554992,90.52460683
Kuwait,2025,2.7,31679.561,4387109,1,0,0,0,17765.93239,99.96067849
Kyrgyz Republic,2025,6.6,2029.441,7306282,0,0,1,0,912.4583394,86.49083246
Latvia,2025,3.6,25739.259,1819443,1,0,0,0,11494.49292,99.3964955
Libya,2025,2.9,7241.069,7038380,0,0,0,1,2830.001733,97.8452221
Lithuania,2025,2.3,29919.557,2753232,1,0,0,0,10374.80603,99.91343017
Luxembourg,2025,3.1,135804.152,672673,1,0,0,0,15630.19187,100.0472628
Malaysia,2025,2.5,14115.222,35028030,0,0,0,1,6254.021029,94.70225856
Malta,2025,2.1,43878.77,535213,1,0,0,0,13504.75976,99.97507061
Mauritius,2025,3.6,13999.562,1266284,0,0,0,1,3319.215871,91.94973682
Mexico,2025,3.3,15956.446,130301391,0,0,0,1,6250.172045,98.43714458
Moldova,2025,5,8386.036,2249631,0,0,0,1,1813.650019,57.68964534
Mongolia,2025,10,6541.563,3537947,0,0,1,0,1591.948257,85.32397118
Montenegro,2025,2.7,13359.653,615893,0,0,0,1,10065.78152,91.27455019
Morocco,2025,2.5,4280.752,38571289,0,0,1,0,1054.88482,98.70660082
Mozambique,2025,5.5,703.449,35834558,0,1,0,0,190.7071346,21.29950138
Myanmar,2025,7.8,1342.215,55336783,0,0,1,0,798.5258351,62.73451684
Namibia,2025,4.8,4924.524,2690284,0,0,0,1,1841.544849,89.34856076
Nepal,2025,5.6,1519.955,31577361,0,0,1,0,565.0899241,67.60154832
Netherlands,2025,2.1,65315.916,17836264,1,0,0,0,8612.174869,99.90873608
New Zealand,2025,2.5,49644.841,5240951,1,0,0,0,15535.06817,99.55508419
Nicaragua,2025,4,2973.508,7237313,0,0,1,0,1687.57252,88.21310502
Niger,2025,4.6,700.75,29315971,0,1,0,0,192.0599942,19.80727831
Nigeria,2025,23,1076.518,234573603,0,0,1,0,44.55710615,68.98706265
Norway,2025,2.6,99063.714,5572107,1,0,0,0,7333.497761,99.55508419
Oman,2025,1.5,20660.139,4780706,1,0,0,0,12073.09371,99.87395332
Panama,2025,2,20092.016,4586672,1,0,0,0,10179.27883,99.92741439
Paraguay,2025,4,6191.214,7031341,0,0,0,1,2674.841729,98.32353322
Peru,2025,2,8566.977,35015825,0,0,0,1,2372.889485,97.63964988
Philippines,2025,3,4414.976,120864358,0,0,1,0,1831.695553,82.11154857
Poland,2025,5,24143.698,34619928,1,0,0,0,11261.6412,97.81434925
Portugal,2025,2,29982.563,10327687,1,0,0,0,7675.719903,100.0092256
Qatar,2025,2.4,83381.717,2757220,1,0,0,0,19351.91289,98.77519466
Romania,2025,4,20693.27,18304792,1,0,0,0,9530.051171,100.0530364
Russian Federation,2025,4.5,14659.325,142824784,0,0,0,1,6416.452161,99.84041289
Saudi Arabia,2025,2,34295.407,37989969,1,0,0,0,11943.87266,100.2419955
Senegal,2025,2,2084.308,18687800,0,0,1,0,477.5182023,62.94376007
Serbia,2025,3.1,13324.37,6526200,0,0,0,1,4364.917174,86.63326588
Singapore,2025,2.5,91685.215,5744779,1,0,0,0,7189.871838,99.59217853
Slovak Republic,2025,3.9,27523.336,5177395,1,0,0,0,13002.37986,99.6733929
Slovenia,2025,2,35429.874,2108532,1,0,0,0,12572.85546,99.82896795
South Africa,2025,4.5,6067.003,61673081,0,0,0,1,2057.527422,95.35046768
Spain,2025,2.4,35072.464,47616260,1,0,0,0,8083.057665,98.92353554
Sudan,2025,62.7,544.379,50614633,0,1,0,0,195.6725579,9.36939527
Suriname,2025,14.8,7000.943,634221,0,0,0,1,4518.224174,96.26402735
Sweden,2025,2,60672.785,10654212,1,0,0,0,7906.010528,100.0092256
Switzerland,2025,1.2,108602.544,8927157,1,0,0,0,13804.83744,99.96119398
Tajikistan,2025,6.3,1362.682,10516940,0,0,1,0,354.1899188,51.16621944
Tanzania,2025,4,1282.112,71427810,0,0,1,0,695.9804903,71.83947857
Thailand,2025,1.2,8153.025,71953054,0,0,0,1,2473.342605,100.3194462
Togo,2025,2,1109.584,9470157,0,1,0,0,209.246733,29.85661626
Trinidad and Tobago,2025,2.2,20562.165,1540943,1,0,0,0,10087.49489,99.90323915
Tunisia,2025,6.9,4492.333,12665802,0,0,1,0,1193.403447,83.2200283
Turkmenistan,2025,7.9,13329.488,6676966,0,0,0,1,4681.287146,88.23145811
Ukraine,2025,7.6,5641.731,41187228,0,0,1,0,1356.972085,97.66905378
United Arab Emirates,2025,2,55781.488,9665319,1,0,0,0,13717.60038,99.9962462
United Kingdom,2025,2,53627.266,67586200,1,0,0,0,7391.726544,100.0570908
United States,2025,2,87978.472,338390688,1,0,0,0,12999.34657,100.1783529
Uruguay,2025,5.5,24044.448,3423454,1,0,0,0,6288.184624,99.98820776
Uzbekistan,2025,9.7,2930.961,37212392,0,0,1,0,795.3310244,91.17054153
Zambia,2025,7.8,1493.054,21706928,0,0,1,0,491.7308144,47.86944436
Zimbabwe,2025,554.7,2103.128,17375285,0,0,1,0,956.5812441,62.41219626
Albania,2026,3,10135.055,2750941,0,0,0,1,1787.6673,84.38335928
Algeria,2026,6.1,5998.622,47538087,0,0,1,0,3323.932091,93.19488259
Angola,2026,8.5,2455.711,40099526,0,0,1,0,458.6693926,88.72176607
Argentina,2026,31.8,12314.778,47348576,0,0,0,1,4959.546814,94.52457018
Armenia,2026,4,9837.009,2775109,0,0,0,1,1525.357433,83.36769002
Australia,2026,2.7,70750.809,26997850,1,0,0,0,13294.54554,98.61948995
Austria,2026,2.3,63303.028,9093603,1,0,0,0,14189.12663,100.05245
Azerbaijan,2026,4.5,8014.664,10338629,0,0,0,1,2426.661469,97.38332646
Bahrain,2026,2.1,29795.699,1524461,1,0,0,0,8463.887674,99.90323915
Bangladesh,2026,5.7,3117.74,178106136,0,0,1,0,467.099226,61.92731133
Belarus,2026,5.9,8118.961,9073720,0,0,0,1,2659.737183,98.8306798
Belgium,2026,1.9,58428.977,11795369,1,0,0,0,7483.846868,99.55028894
Benin,2026,2,1668.555,14832937,0,0,1,0,549.236649,50.25293556
Bolivia,2026,3.9,4412.397,12924657,0,0,1,0,1042.422803,88.54333266
Bosnia and Herzegovina,2026,2.5,9439.673,3168378,0,0,0,1,1465.643466,84.4880034
Botswana,2026,4.5,8847.123,2806300,0,0,0,1,1758.665819,84.76097711
Brazil,2026,3.1,12509.553,219927144,0,0,0,1,5453.723056,99.08784654
Brunei Darussalam,2026,1,38541.761,462103,1,0,0,0,11367.99535,99.97332121
Bulgaria,2026,2.2,19156.622,6227986,0,0,0,1,5266.063471,81.39363844
Cambodia,2026,3,3001.602,17460074,0,0,1,0,659.1089789,70.74388191
Cameroon,2026,4.9,2010.068,30914482,0,0,1,0,516.8156801,89.51962231
Canada,2026,1.9,58907.323,40170912,1,0,0,0,9249.979052,100.2419955
Chile,2026,3,19258.396,19726828,1,0,0,0,10022.59723,99.66262612
Colombia,2026,3,7776.7,52902741,0,0,0,1,3746.019986,86.09002578
Costa Rica,2026,3,19903.189,5312699,0,0,0,1,5079.321397,87.40670901
